Company Name,Country,Sales,Profit,Assets,Market Value
JPMorgan Chase,United States,179.93 B,41.8 B,"3,744.3 B",399.59 B
Saudi Arabian Oil Company (Saudi Aramco),Saudi Arabia,589.47 B,156.36 B,660.99 B,"2,055.22 B"
ICBC,China,216.77 B,52.47 B,"6,116.82 B",203.01 B
China Construction Bank,China,203.08 B,48.25 B,"4,977.48 B",172.99 B
Agricultural Bank of China,China,186.14 B,37.92 B,"5,356.86 B",141.82 B
Bank of America,United States,133.84 B,28.62 B,"3,194.66 B",220.82 B
Alphabet,United States,282.85 B,58.59 B,369.49 B,"1,340.53 B"
ExxonMobil,United States,393.16 B,61.69 B,369.37 B,439.39 B
Microsoft,United States,207.59 B,69.02 B,380.09 B,"2,309.84 B"
Apple,United States,385.1 B,94.32 B,332.16 B,"2,746.21 B"
Shell,United Kingdom,365.89 B,43.51 B,429.15 B,205.45 B
Bank of China,China,158.23 B,33.23 B,"4,421.76 B",122.67 B
Toyota Motor,Japan,270.49 B,18.5 B,542.5 B,188.2 B
Samsung Electronics,South Korea,220.07 B,34.49 B,348.81 B,334.31 B
UnitedHealth Group,United States,335.94 B,20.7 B,283.68 B,460.19 B
Ping An Insurance Group,China,166.37 B,12.64 B,"1,598.49 B",138.56 B
Wells Fargo,United States,108.93 B,14.5 B,"1,886.4 B",142.36 B
Chevron,United States,232.12 B,35.78 B,255.89 B,303.54 B
PetroChina,China,457.4 B,22.18 B,384.58 B,122.91 B
HSBC Holdings,United Kingdom,73.98 B,22.19 B,"2,989.7 B",151.19 B
TotalEnergies,France,257.59 B,21.12 B,293.03 B,151.64 B
Verizon Communications,United States,136.19 B,21.59 B,377.72 B,159.04 B
Walmart,United States,611.29 B,11.68 B,243.2 B,409.12 B
Citigroup,United States,120.42 B,15.02 B,"2,455.11 B",90.03 B
China Mobile,Hong Kong,140.53 B,18.76 B,290 B,186.41 B
China Merchants Bank,China,72.44 B,20.56 B,"1,458.48 B",129.84 B
Postal Savings Bank Of China (PSBC),China,82.51 B,12.78 B,"2,023.57 B",110.18 B
BP,United Kingdom,248.11 B,25.89 B,278.66 B,108.3 B
